,Group,Values
687,675,"['K2-186 b', 'Kepler-186 b', 'Kepler-186 c', 'Kepler-186 d', 'Kepler-186 e', 'Kepler-186 f']"
688,676,"['K2-187 b', 'K2-187 c', 'K2-187 d', 'K2-187 e', 'Kepler-187 b', 'Kepler-187 c']"
689,677,"['K2-188 b', 'K2-188 c', 'Kepler-188 b', 'Kepler-188 c']"
690,678,"['K2-189 b', 'K2-189 c', 'Kepler-189 b', 'Kepler-189 c']"
691,679,"['K2-190 b', 'K2-190 c', 'Kepler-190 b', 'Kepler-190 c']"
692,680,"['K2-191 b', 'Kepler-191 b', 'Kepler-191 c', 'Kepler-191 d']"
693,681,"['K2-192 b', 'Kepler-192 b', 'Kepler-192 c', 'Kepler-192 d']"
694,682,"['K2-193 b', 'Kepler-193 b', 'Kepler-193 c']"
695,683,"['K2-194 b', 'Kepler-194 b', 'Kepler-194 c', 'Kepler-194 d']"
696,684,"['K2-195 b', 'K2-195 c', 'Kepler-195 b', 'Kepler-195 c']"
697,685,"['K2-196 b', 'Kepler-196 b', 'Kepler-196 c', 'Kepler-196 d']"
698,686,"['K2-197 b', 'Kepler-197 b', 'Kepler-197 c', 'Kepler-197 d', 'Kepler-197 e']"
699,687,"['K2-198 b', 'K2-198 c', 'K2-198 d', 'Kepler-198 b', 'Kepler-198 c', 'Kepler-198 d']"
700,688,"['K2-199 b', 'K2-199 c', 'Kepler-199 b', 'Kepler-199 c']"
701,689,"['K2-200 b', 'Kepler-200 b', 'Kepler-200 c']"
702,690,"['K2-201 b', 'K2-201 c', 'Kepler-201 b', 'Kepler-201 c']"
703,691,"['K2-2016-BLG-0005L b', 'KMT-2016-BLG-0212L b', 'KMT-2016-BLG-1105L b', 'KMT-2016-BLG-1107L b', 'KMT-2016-BLG-1397L b', 'KMT-2016-BLG-1820L b', 'KMT-2016-BLG-1836L b', 'KMT-2016-BLG-2142L b', 'KMT-2016-BLG-2364L b', 'KMT-2016-BLG-2397L b', 'KMT-2016-BLG-2605L b', 'KMT-2017-BLG-0165L b', 'KMT-2017-BLG-0428L b', 'KMT-2017-BLG-0673L b', 'KMT-2017-BLG-1003L b', 'KMT-2017-BLG-1038L b', 'KMT-2017-BLG-1146L b', 'KMT-2017-BLG-1194L b', 'KMT-2017-BLG-2509L b', 'KMT-2018-BLG-0029L b', 'KMT-2018-BLG-0030L b', 'KMT-2018-BLG-0087L b', 'KMT-2018-BLG-0247L b', 'KMT-2018-BLG-0748L b', 'KMT-2018-BLG-1025L b', 'KMT-2018-BLG-1292L b', 'KMT-2018-BLG-1743L b', 'KMT-2018-BLG-1976L b', 'KMT-2018-BLG-1988L b', 'KMT-2018-BLG-1990L b', 'KMT-2018-BLG-1996L b', 'KMT-2018-BLG-2602L b', 'KMT-2019-BLG-0253L b', 'KMT-2019-BLG-0298L b', 'KMT-2019-BLG-0371L b', 'KMT-2019-BLG-0414L b', 'KMT-2019-BLG-0842L b', 'KMT-2019-BLG-0953L b', 'KMT-2019-BLG-1042L b', 'KMT-2019-BLG-1216L b', 'KMT-2019-BLG-1339L b', 'KMT-2019-BLG-1367L b', 'KMT-2019-BLG-1552L b', 'KMT-2019-BLG-1715L b', 'KMT-2019-BLG-1806L b', 'KMT-2019-BLG-1953L b', 'KMT-2019-BLG-2783L b', 'KMT-2019-BLG-2974L b', 'KMT-2020-BLG-0414L b', 'KMT-2020-BLG-0414L c', 'KMT-2021-BLG-0119L b', 'KMT-2021-BLG-0171L b', 'KMT-2021-BLG-0192L b', 'KMT-2021-BLG-0240L b', 'KMT-2021-BLG-0320L b', 'KMT-2021-BLG-0322L b', 'KMT-2021-BLG-0712L b', 'KMT-2021-BLG-0748L b', 'KMT-2021-BLG-0909L b', 'KMT-2021-BLG-0912L b', 'KMT-2021-BLG-1077L b', 'KMT-2021-BLG-1077L c', 'KMT-2021-BLG-1105L b', 'KMT-2021-BLG-1253L b', 'KMT-2021-BLG-1303L b', 'KMT-2021-BLG-1372L b', 'KMT-2021-BLG-1391L b', 'KMT-2021-BLG-1554L b', 'KMT-2021-BLG-1689L b', 'KMT-2021-BLG-1898L b', 'KMT-2021-BLG-2010L b', 'KMT-2021-BLG-2294L b', 'KMT-2021-BLG-2478L b', 'KMT-2022-BLG-0371L b', 'KMT-2022-BLG-0440L b', 'KMT-2022-BLG-1013L b']"
704,692,"['K2-202 b', 'Kepler-202 b', 'Kepler-202 c']"
705,693,"['K2-203 b', 'Kepler-203 b', 'Kepler-203 c', 'Kepler-203 d']"
706,694,"['K2-204 b', 'Kepler-204 b', 'Kepler-204 c']"
707,695,"['K2-205 b', 'Kepler-205 b', 'Kepler-205 c']"
708,696,"['K2-206 b', 'Kepler-206 b', 'Kepler-206 c', 'Kepler-206 d']"
709,697,"['K2-207 b', 'Kepler-207 b', 'Kepler-207 c', 'Kepler-207 d']"
710,698,"['K2-208 b', 'Kepler-208 b', 'Kepler-208 c', 'Kepler-208 d', 'Kepler-208 e']"
711,699,"['K2-209 b', 'Kepler-209 b', 'Kepler-209 c']"
712,700,"['K2-210 b', 'Kepler-210 b', 'Kepler-210 c']"
713,701,"['K2-211 b', 'Kepler-211 b', 'Kepler-211 c']"
714,702,"['K2-212 b', 'Kepler-212 b', 'Kepler-212 c']"
715,703,"['K2-213 b', 'Kepler-213 b', 'Kepler-213 c']"
716,704,"['K2-214 b', 'Kepler-214 b', 'Kepler-214 c']"
717,705,"['K2-215 b', 'Kepler-215 b', 'Kepler-215 c', 'Kepler-215 d', 'Kepler-215 e']"
718,706,"['K2-216 b', 'Kepler-216 b', 'Kepler-216 c']"
719,707,['K2-217 b']
720,708,"['K2-218 b', 'Kepler-218 b', 'Kepler-218 c', 'Kepler-218 d']"
721,709,"['K2-219 b', 'K2-219 c', 'K2-219 d', 'Kepler-219 b', 'Kepler-219 c', 'Kepler-219 d']"
722,710,"['K2-220 b', 'Kepler-220 b', 'Kepler-220 c', 'Kepler-220 d', 'Kepler-220 e']"
723,711,"['K2-221 b', 'Kepler-221 b', 'Kepler-221 c', 'Kepler-221 d', 'Kepler-221 e']"
724,712,"['K2-222 b', 'Kepler-222 b', 'Kepler-222 c', 'Kepler-222 d']"
725,713,"['K2-223 b', 'K2-223 c', 'Kepler-223 b', 'Kepler-223 c', 'Kepler-223 d', 'Kepler-223 e']"
726,714,"['K2-224 b', 'K2-224 c', 'Kepler-224 b', 'Kepler-224 c', 'Kepler-224 d', 'Kepler-224 e']"
727,715,"['K2-225 b', 'Kepler-225 b', 'Kepler-225 c']"
728,716,"['K2-226 b', 'Kepler-226 b', 'Kepler-226 c', 'Kepler-226 d']"
729,717,"['K2-227 b', 'Kepler-227 b', 'Kepler-227 c']"
730,718,"['K2-228 b', 'Kepler-228 b', 'Kepler-228 c', 'Kepler-228 d']"
731,719,"['K2-230 b', 'Kepler-230 b', 'Kepler-230 c']"
732,720,"['K2-231 b', 'Kepler-231 b', 'Kepler-231 c']"
733,721,"['K2-232 b', 'Kepler-232 b', 'Kepler-232 c']"
734,722,"['K2-233 b', 'K2-233 c', 'K2-233 d', 'Kepler-233 b', 'Kepler-233 c']"
735,723,"['K2-237 b', 'Kepler-237 b', 'Kepler-237 c']"
736,724,"['K2-238 b', 'Kepler-238 b', 'Kepler-238 c', 'Kepler-238 d', 'Kepler-238 e', 'Kepler-238 f']"
737,725,"['K2-239 b', 'K2-239 c', 'K2-239 d', 'Kepler-239 b', 'Kepler-239 c']"
738,726,"['K2-240 b', 'K2-240 c', 'Kepler-240 b', 'Kepler-240 c']"
739,727,"['K2-241 b', 'Kepler-241 b', 'Kepler-241 c']"
740,728,"['K2-242 b', 'Kepler-242 b', 'Kepler-242 c']"
741,729,"['K2-243 b', 'K2-243 c', 'Kepler-243 b', 'Kepler-243 c']"
742,730,"['K2-244 b', 'Kepler-244 b', 'Kepler-244 c', 'Kepler-244 d']"
743,731,"['K2-245 b', 'Kepler-245 b', 'Kepler-245 c', 'Kepler-245 d', 'Kepler-245 e']"
744,732,"['K2-246 b', 'Kepler-246 b', 'Kepler-246 c']"
745,733,"['K2-247 b', 'K2-247 c', 'Kepler-247 b', 'Kepler-247 c', 'Kepler-247 d']"
746,734,"['K2-248 b', 'Kepler-248 b', 'Kepler-248 c']"
747,735,"['K2-249 b', 'Kepler-249 b', 'Kepler-249 c', 'Kepler-249 d']"
748,736,"['K2-250 b', 'Kepler-250 b', 'Kepler-250 c', 'Kepler-250 d']"
749,737,"['K2-252 b', 'Kepler-252 b', 'Kepler-252 c']"
750,738,"['K2-253 b', 'Kepler-253 b', 'Kepler-253 c', 'Kepler-253 d']"
751,739,"['K2-254 b', 'K2-254 c', 'Kepler-254 b', 'Kepler-254 c', 'Kepler-254 d']"
752,740,"['K2-255 b', 'Kepler-255 b', 'Kepler-255 c', 'Kepler-255 d']"
753,741,"['K2-256 b', 'Kepler-256 b', 'Kepler-256 c', 'Kepler-256 d', 'Kepler-256 e']"
754,742,"['K2-257 b', 'Kepler-257 b', 'Kepler-257 c', 'Kepler-257 d']"
755,743,"['K2-258 b', 'Kepler-258 b', 'Kepler-258 c']"
756,744,"['K2-259 b', 'Kepler-259 b', 'Kepler-259 c']"
757,745,"['K2-260 b', 'Kepler-260 b', 'Kepler-260 c']"
758,746,"['K2-261 b', 'Kepler-261 b', 'Kepler-261 c']"
759,747,"['K2-263 b', 'Kepler-263 b', 'Kepler-263 c']"
760,748,"['K2-265 b', 'Kepler-265 b', 'Kepler-265 c', 'Kepler-265 d', 'Kepler-265 e']"
761,749,"['K2-266 b', 'K2-266 c', 'K2-266 d', 'K2-266 e', 'Kepler-266 b', 'Kepler-266 c']"
762,750,"['K2-268 b', 'K2-268 c', 'K2-268 d', 'K2-268 e', 'K2-268 f', 'Kepler-268 b', 'Kepler-268 c']"
763,751,"['K2-269 b', 'Kepler-269 b', 'Kepler-269 c']"
764,752,"['K2-270 b', 'K2-270 c', 'Kepler-270 b', 'Kepler-270 c']"
765,753,"['K2-271 b', 'Kepler-271 b', 'Kepler-271 c', 'Kepler-271 d']"
766,754,"['K2-272 b', 'Kepler-272 b', 'Kepler-272 c', 'Kepler-272 d']"
767,755,"['K2-275 b', 'K2-275 c', 'Kepler-275 b', 'Kepler-275 c', 'Kepler-275 d']"
768,756,"['K2-276 b', 'Kepler-276 b', 'Kepler-276 c', 'Kepler-276 d']"
769,757,"['K2-277 b', 'Kepler-277 b', 'Kepler-277 c']"
770,758,"['K2-278 b', 'Kepler-278 b', 'Kepler-278 c']"
771,759,"['K2-279 b', 'Kepler-279 b', 'Kepler-279 c', 'Kepler-279 d']"
772,760,"['K2-280 b', 'Kepler-280 b', 'Kepler-280 c']"
773,761,"['K2-281 b', 'Kepler-281 b', 'Kepler-281 c', 'Kepler-281 d']"
774,762,"['K2-282 b', 'Kepler-282 b', 'Kepler-282 c', 'Kepler-282 d', 'Kepler-282 e']"
775,763,"['K2-283 b', 'Kepler-283 b', 'Kepler-283 c']"
776,764,"['K2-284 b', 'Kepler-284 b', 'Kepler-284 c']"
777,765,"['K2-285 b', 'K2-285 c', 'K2-285 d', 'K2-285 e', 'Kepler-285 b', 'Kepler-285 c']"
778,766,"['K2-286 b', 'Kepler-286 b', 'Kepler-286 c', 'Kepler-286 d', 'Kepler-286 e']"
779,767,"['K2-287 b', 'Kepler-287 b', 'Kepler-287 c']"
780,768,"['K2-288 B b', 'Kepler-288 b', 'Kepler-288 c', 'Kepler-288 d']"
781,769,"['K2-289 b', 'Kepler-289 b', 'Kepler-289 c', 'Kepler-289 d']"
782,770,"['K2-290 b', 'K2-290 c', 'Kepler-290 b', 'Kepler-290 c', 'Kepler-290 d']"
783,771,"['K2-291 b', 'Kepler-291 b', 'Kepler-291 c']"
784,772,"['K2-292 b', 'Kepler-292 b', 'Kepler-292 c', 'Kepler-292 d', 'Kepler-292 e', 'Kepler-292 f']"
785,773,"['K2-293 b', 'Kepler-293 b', 'Kepler-293 c']"
786,774,"['K2-294 b', 'Kepler-294 b', 'Kepler-294 c']"
787,1779,"['NGC 2682 YBP 401 b', 'NGC 2682 YBP 1194 b', 'NGC 2682 YBP 1514 b', 'Kepler-364 b', 'Kepler-364 c', 'NGC 2682 Sand 364 b', 'NGC 2682 Sand 978 b']"
788,777,"['KIC 10001893 b', 'KIC 10001893 c', 'KIC 10001893 d', 'KIC 10068024 b', 'KIC 10525077 b', 'KIC 3526061 b', 'KIC 3558849 b', 'KIC 5095269 b', 'KIC 5437945 b', 'KIC 5479689 b', 'KIC 5951458 b', 'KIC 7917485 b', 'KIC 8121913 b', 'KIC 8540376 b', 'KIC 8540376 c', 'KIC 9663113 b']"
789,778,['KPS-1 b']
790,779,['Kapteyn c']
791,780,['Kepler-1000 b']
792,781,"['Kepler-1001 b', 'Kepler-1001 c']"
793,782,['Kepler-1003 b']
794,783,['Kepler-1004 b']
795,784,['Kepler-1005 b']
796,785,['Kepler-1006 b']
797,786,['Kepler-1007 b']
798,787,['Kepler-1008 b']
799,788,['Kepler-1009 b']
800,789,['Kepler-1010 b']
801,790,['Kepler-1011 b']
802,791,['Kepler-1012 b']
803,792,['Kepler-1013 b']
804,793,['Kepler-1014 b']
805,794,['Kepler-1015 b']
806,795,"['Kepler-1016 b', 'Kepler-1016 c']"
807,796,['Kepler-1017 b']
808,797,['Kepler-1018 b']
809,798,['Kepler-1019 b']
810,799,['Kepler-1020 b']
811,800,['Kepler-1021 b']
812,801,['Kepler-1022 b']
813,802,['Kepler-1023 b']
814,803,['Kepler-1024 b']
815,804,['Kepler-1025 b']
816,805,['Kepler-1026 b']
817,806,['Kepler-1027 b']
818,807,['Kepler-1028 b']
819,808,['Kepler-1029 b']
820,809,"['Kepler-103 b', 'Kepler-103 c']"
821,810,['Kepler-1030 b']
822,811,['Kepler-1031 b']
823,812,['Kepler-1032 b']
824,813,['Kepler-1033 b']
825,814,['Kepler-1034 b']
826,815,['Kepler-1035 b']
827,816,['Kepler-1036 b']
828,817,['Kepler-1037 b']
829,818,"['Kepler-1038 b', 'Kepler-1038 c']"
830,819,['Kepler-1039 b']
831,820,['Kepler-1040 b']
832,821,['Kepler-1041 b']
833,822,['Kepler-1042 b']
834,823,['Kepler-1043 b']
835,824,['Kepler-1044 b']
836,825,['Kepler-1045 b']
837,826,['Kepler-1046 b']
838,827,"['Kepler-1047 b', 'Kepler-1047 c']"
839,828,['Kepler-1048 b']
840,829,['Kepler-1049 b']
841,830,"['Kepler-1050 b', 'Kepler-1050 c']"
842,831,['Kepler-1051 b']
843,832,"['Kepler-1052 b', 'Kepler-1052 c', 'TOI-1052 b', 'TOI-1052 c']"
844,833,['Kepler-1053 b']
845,834,['Kepler-1054 b']
846,835,['Kepler-1055 b']
847,836,['Kepler-1056 b']
848,837,['Kepler-1057 b']
849,838,['Kepler-1058 b']
850,839,['Kepler-1059 b']
851,840,"['Kepler-106 b', 'Kepler-106 c', 'Kepler-106 d', 'Kepler-106 e']"
852,841,['Kepler-1060 b']
853,842,"['Kepler-1062 b', 'TOI-1062 b', 'TOI-1062 c']"
854,843,['Kepler-1063 b']
855,844,"['Kepler-1064 b', 'TOI-1064 b', 'TOI-1064 c']"
856,845,"['Kepler-1065 b', 'Kepler-1065 c']"
857,846,['Kepler-1066 b']
858,847,"['Kepler-1067 b', 'Kepler-1067 c']"
859,848,['Kepler-1068 b']
860,849,['Kepler-1069 b']
861,850,['Kepler-1070 b']
862,851,['Kepler-1071 b']
863,852,['Kepler-1072 b']
864,853,"['Kepler-1073 b', 'Kepler-1073 c', 'Kepler-1073 d']"
865,854,['Kepler-1074 b']
866,855,"['Kepler-1075 b', 'TOI-1075 b']"
867,856,['Kepler-1076 b']
868,857,['Kepler-1077 b']
869,858,['Kepler-1078 b']
870,859,['Kepler-1079 b']
871,860,['Kepler-1080 b']
872,861,['Kepler-1081 b']
873,862,['Kepler-1082 b']
874,863,['Kepler-1083 b']
875,864,['Kepler-1084 b']
876,865,"['Kepler-1085 b', 'Kepler-1085 c']"
877,866,"['Kepler-1086 b', 'Kepler-1086 c']"
878,867,['Kepler-1087 b']
879,868,['Kepler-1088 b']
880,869,['Kepler-1089 b']
881,870,"['Kepler-109 b', 'Kepler-109 c']"
882,871,"['Kepler-1090 b', 'Kepler-1090 c']"
883,872,['Kepler-1091 b']
884,873,['Kepler-1092 b']
885,874,"['Kepler-1093 b', 'Kepler-1093 c']"
886,875,['Kepler-1094 b']
887,876,['Kepler-1095 b']
888,877,['Kepler-1096 b']
889,878,['Kepler-1097 b']
890,879,['Kepler-1098 b']
891,880,['Kepler-1099 b']
892,881,['Kepler-1100 b']
893,882,['Kepler-1101 b']
894,883,['Kepler-1102 b']
895,884,['Kepler-1103 b']
896,885,['Kepler-1104 b']
897,886,['Kepler-1105 b']
898,887,['Kepler-1106 b']
899,888,"['Kepler-1107 b', 'TOI-1107 b']"
900,889,['Kepler-1108 b']
901,890,['Kepler-1109 b']
902,891,['Kepler-1110 b']
903,892,['Kepler-1111 b']
904,893,['Kepler-1112 b']
905,894,['Kepler-1113 b']
906,895,['Kepler-1114 b']
907,896,['Kepler-1115 b']
908,897,['Kepler-1116 b']
909,898,['Kepler-1117 b']
910,899,['Kepler-1118 b']
911,900,['Kepler-1119 b']
912,901,"['Kepler-112 b', 'Kepler-112 c']"
913,902,['Kepler-1120 b']
914,903,['Kepler-1121 b']
915,904,['Kepler-1122 b']
916,905,['Kepler-1123 b']
917,906,['Kepler-1124 b']
918,907,['Kepler-1125 b']
919,908,"['Kepler-1126 b', 'Kepler-1126 c']"
920,909,['Kepler-1127 b']
921,910,['Kepler-1128 b']
922,911,"['Kepler-1129 b', 'Kepler-1129 c']"
923,913,['Kepler-1131 b']
924,914,['Kepler-1133 b']
925,915,['Kepler-1134 b']
926,916,['Kepler-1135 b']
927,917,['Kepler-1136 b']
928,918,['Kepler-1137 b']
929,919,['Kepler-1138 b']
930,920,['Kepler-1139 b']
931,921,"['Kepler-1140 b', 'LHS 1140 b', 'LHS 1140 c', 'LHS 1478 b', 'LHS 1678 b', 'LHS 1678 c', 'LHS 1815 b', 'LHS 475 b', 'LHS 3844 b']"
932,922,['Kepler-1141 b']
933,923,['Kepler-1142 b']
934,924,"['Kepler-1143 b', 'Kepler-1143 c']"
935,925,['Kepler-1144 b']
936,926,['Kepler-1145 b']
937,927,['Kepler-1146 b']
938,928,['Kepler-1147 b']
939,929,['Kepler-1149 b']
940,930,['Kepler-1150 b']
941,931,['Kepler-1152 b']
942,932,['Kepler-1153 b']
943,933,"['Kepler-1154 b', 'Kepler-1154 c']"
944,934,['Kepler-1155 b']
945,935,['Kepler-1156 b']
946,936,['Kepler-1157 b']
947,937,['Kepler-1158 b']
948,938,['Kepler-1159 b']
949,939,['Kepler-1160 b']
950,940,['Kepler-1161 b']
951,941,"['Kepler-1162 b', 'Kepler-1162 c']"
952,942,['Kepler-1163 b']
953,943,['Kepler-1164 b']
954,944,"['Kepler-1165 b', 'Kepler-1165 c']"
955,945,['Kepler-1166 b']
956,946,['Kepler-1167 b']
957,947,['Kepler-1168 b']
958,948,['Kepler-1169 b']
959,949,['Kepler-1170 b']
960,950,['Kepler-1171 b']
961,951,['Kepler-1172 b']
962,952,['Kepler-1173 b']
963,953,['Kepler-1174 b']
964,954,['Kepler-1175 b']
965,955,['Kepler-1176 b']
966,956,['Kepler-1177 b']
967,957,['Kepler-1178 b']
968,958,['Kepler-1179 b']
969,959,['Kepler-1180 b']
970,960,"['Kepler-1181 b', 'Kepler-1181 c', 'TOI-1181 b']"
971,961,['Kepler-1182 b']
972,962,['Kepler-1183 b']
973,963,['Kepler-1184 b']
974,964,['Kepler-1185 b']
975,965,['Kepler-1186 b']
976,966,['Kepler-1187 b']
977,967,['Kepler-1188 b']
978,968,['Kepler-1189 b']
979,969,['Kepler-1190 b']
980,970,['Kepler-1191 b']
981,971,['Kepler-1192 b']
982,972,['Kepler-1193 b']
983,973,['Kepler-1194 b']
984,974,['Kepler-1195 b']
985,975,['Kepler-1196 b']
986,976,['Kepler-1197 b']
987,977,['Kepler-1198 b']
988,978,['Kepler-1199 b']
989,979,['Kepler-1200 b']
990,980,"['Kepler-1201 b', 'TOI-1201 b']"
991,981,['Kepler-1202 b']
992,982,['Kepler-1203 b']
993,983,['Kepler-1204 b']
994,984,['Kepler-1205 b']
995,985,['Kepler-1206 b']
996,986,['Kepler-1207 b']
997,987,['Kepler-1208 b']
998,988,['Kepler-1209 b']
999,989,['Kepler-1210 b']
1000,990,['Kepler-1211 b']
1001,991,['Kepler-1212 b']
1002,992,['Kepler-1213 b']
1003,993,['Kepler-1215 b']
1004,994,['Kepler-1216 b']
1005,995,['Kepler-1217 b']
1006,996,['Kepler-1218 b']
1007,997,['Kepler-1219 b']
1008,998,['Kepler-1220 b']
1009,999,"['Kepler-1221 b', 'TOI-1221 b']"
1010,1000,['Kepler-1222 b']
1011,1001,['Kepler-1223 b']
1012,1002,['Kepler-1224 b']
1013,1003,['Kepler-1225 b']
1014,1004,['Kepler-1226 b']
1015,1005,"['Kepler-1227 b', 'TOI-1227 b']"
1016,1006,['Kepler-1228 b']
1017,1007,['Kepler-1229 b']
1018,1008,['Kepler-1230 b']
1019,1009,"['Kepler-1231 b', 'TOI-1231 b']"
1020,1010,['Kepler-1232 b']
1021,1011,['Kepler-1233 b']
1022,1012,['Kepler-1234 b']
1023,1013,"['Kepler-1235 b', 'TOI-1235 b']"
1024,1014,['Kepler-1236 b']
1025,1015,['Kepler-1237 b']
1026,1016,['Kepler-1238 b']
1027,1017,['Kepler-1239 b']
1028,1018,['Kepler-1240 b']
1029,1019,['Kepler-1241 b']
1030,1020,['Kepler-1242 b']
1031,1021,['Kepler-1243 b']
1032,1022,['Kepler-1244 b']
1033,1023,"['Kepler-1245 b', 'Kepler-1245 c']"
1034,1024,['Kepler-1246 b']
1035,1025,['Kepler-1247 b']
1036,1026,['Kepler-1248 b']
1037,1027,['Kepler-1249 b']
1038,1028,['Kepler-1250 b']
1039,1029,['Kepler-1251 b']
1040,1030,['Kepler-1253 b']
1041,1031,"['Kepler-1254 b', 'Kepler-1254 c', 'Kepler-1254 d']"
1042,1032,['Kepler-1255 b']
1043,1033,['Kepler-1256 b']
1044,1034,['Kepler-1258 b']
1045,1035,"['Kepler-1259 b', 'TOI-1259 A b']"
1046,1036,['Kepler-1260 b']
1047,1037,['Kepler-1261 b']
1048,1038,['Kepler-1262 b']
1049,1039,['Kepler-1263 b']
1050,1040,['Kepler-1264 b']
1051,1041,"['Kepler-1266 b', 'Kepler-1266 c']"
1052,1042,['Kepler-1267 b']
1053,1043,"['Kepler-1268 b', 'TOI-1268 b']"
1054,1044,['Kepler-1269 b']
1055,1045,['Kepler-1270 b']
1056,1046,['Kepler-1271 b']
1057,1047,"['Kepler-1272 b', 'TOI-1272 b', 'TOI-1272 c']"
1058,1048,['Kepler-1273 b']
1059,1049,['Kepler-1274 b']
1060,1050,['Kepler-1275 b']
1061,1051,['Kepler-1276 b']
1062,1052,['Kepler-1277 b']
1063,1053,"['Kepler-1278 b', 'TOI-1278 b']"
1064,1054,['Kepler-1279 b']
1065,1055,['Kepler-1280 b']
1066,2306,"['TYC 3667-1280-1 b', 'TYC 1422-614-1 b', 'TYC 1422-614-1 c', 'TYC 2187-512-1 b', 'TYC 8998-760-1 b', 'TYC 8998-760-1 c', 'TYC 0434-04538-1 b', 'TYC 3318-01333-1 b', 'TYC 4282-00605-1 b']"
1067,1056,['Kepler-1281 b']
1068,1057,['Kepler-1282 b']
1069,1058,['Kepler-1283 b']
1070,1059,['Kepler-1284 b']
1071,1060,['Kepler-1285 b']
1072,1061,['Kepler-1286 b']
1073,1062,['Kepler-1287 b']
1074,1064,['Kepler-1289 b']
1075,1065,['Kepler-1290 b']
1076,1066,['Kepler-1291 b']
1077,1067,['Kepler-1292 b']
1078,1068,['Kepler-1293 b']
1079,1069,['Kepler-1294 b']
1080,1070,['Kepler-1295 b']
1081,1071,"['Kepler-1296 b', 'TOI-1296 b']"
1082,1072,['Kepler-1297 b']
1083,1073,"['Kepler-1298 b', 'TOI-1298 b']"
1084,1074,['Kepler-1299 b']
1085,1075,['Kepler-1300 b']
1086,1076,['Kepler-1301 b']
1087,1077,['Kepler-1302 b']
1088,1078,['Kepler-1303 b']
1089,1079,['Kepler-1304 b']
1090,1080,['Kepler-1305 b']
1091,1081,['Kepler-1306 b']
1092,1082,['Kepler-1307 b']
1093,1083,['Kepler-1308 b']
1094,1084,['Kepler-1309 b']
1095,1085,['Kepler-1310 b']
1096,1086,"['Kepler-1311 b', 'Kepler-1311 c', 'Kepler-1311 d']"
1097,1087,"['Kepler-1312 b', 'Kepler-1312 c']"
1098,1088,['Kepler-1313 b']
1099,1089,['Kepler-1314 b']
1100,1090,"['Kepler-1315 b', 'Kepler-1315 c']"
1101,1091,['Kepler-1316 b']
1102,1092,['Kepler-1317 b']
1103,1093,['Kepler-1318 b']
1104,1094,['Kepler-1319 b']
1105,1095,['Kepler-1320 b']
1106,1096,"['Kepler-1321 b', 'Kepler-1321 c', 'Kepler-1321 d']"
1107,1097,"['Kepler-1322 b', 'Kepler-1322 c']"
1108,1098,['Kepler-1323 b']
1109,1099,['Kepler-1324 b']
1110,1100,['Kepler-1325 b']
1111,1101,['Kepler-1326 b']
1112,1102,['Kepler-1327 b']
1113,1103,['Kepler-1328 b']
1114,1104,['Kepler-1329 b']
1115,1105,['Kepler-1330 b']
1116,1106,['Kepler-1331 b']
1117,1107,['Kepler-1332 b']
1118,1108,"['Kepler-1333 b', 'TOI-1333 b']"
1119,1109,['Kepler-1334 b']
1120,1110,['Kepler-1335 b']
1121,1111,"['Kepler-1336 b', 'Kepler-1336 c']"
1122,1112,['Kepler-1337 b']
1123,1113,['Kepler-1338 b']
1124,1114,"['Kepler-134 b', 'Kepler-134 c']"
1125,1115,['Kepler-1340 b']
1126,1116,['Kepler-1341 b']
1127,1117,['Kepler-1342 b']
1128,1118,['Kepler-1343 b']
1129,1119,['Kepler-1344 b']
1130,1120,['Kepler-1345 b']
1131,1121,['Kepler-1346 b']
1132,1122,['Kepler-1347 b']
1133,1123,['Kepler-1348 b']
1134,1124,['Kepler-1349 b']
1135,1125,"['Kepler-135 b', 'Kepler-135 c']"
1136,1126,"['Kepler-1350 b', 'Kepler-1350 c']"
1137,1127,['Kepler-1351 b']
1138,1128,['Kepler-1352 b']
1139,1129,['Kepler-1353 b']
1140,1130,['Kepler-1354 b']
1141,1131,['Kepler-1355 b']
1142,1132,['Kepler-1356 b']
1143,1133,['Kepler-1357 b']
1144,1134,['Kepler-1358 b']
1145,1135,['Kepler-1359 b']
1146,1136,['Kepler-1360 b']
1147,1137,['Kepler-1361 b']
1148,1138,['Kepler-1362 b']
1149,1139,['Kepler-1363 b']
1150,1140,['Kepler-1364 b']
1151,1141,"['Kepler-1365 b', 'Kepler-1365 c']"
1152,1142,['Kepler-1366 b']
1153,1143,['Kepler-1367 b']
1154,1144,['Kepler-1368 b']
1155,1145,['Kepler-1369 b']
1156,1146,"['Kepler-1370 b', 'Kepler-1370 c']"
1157,1147,"['Kepler-1371 b', 'Kepler-1371 c']"
1158,1148,['Kepler-1372 b']
1159,1149,['Kepler-1373 b']
1160,1150,['Kepler-1374 b']
1161,1151,['Kepler-1375 b']
1162,1152,['Kepler-1376 b']
1163,1153,['Kepler-1377 b']
1164,1154,['Kepler-1378 b']
1165,1155,['Kepler-1379 b']
1166,1156,['Kepler-1380 b']
1167,1157,['Kepler-1381 b']
1168,1158,['Kepler-1382 b']
1169,1159,['Kepler-1383 b']
1170,1160,['Kepler-1384 b']
1171,1161,['Kepler-1385 b']
1172,1162,['Kepler-1386 b']
1173,1163,['Kepler-1387 b']
1174,1164,"['Kepler-1388 b', 'Kepler-1388 c', 'Kepler-1388 d', 'Kepler-1388 e']"
